Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Cyprus,1970,0.0,
Cyprus,1971,0.0,
Cyprus,1972,0.0,
Cyprus,1973,0.0,
Cyprus,1974,0.0,
Cyprus,1975,0.0,
Cyprus,1976,0.0,
Cyprus,1977,0.0,
Cyprus,1978,0.0,
Cyprus,1979,0.0,
Cyprus,1980,0.0,
Cyprus,1981,0.0,
Cyprus,1982,0.0,
Cyprus,1983,0.0,
Cyprus,1984,0.0,
Cyprus,1985,0.0,0.0
Cyprus,1986,0.0,0.0
Cyprus,1987,0.0,0.0
Cyprus,1988,0.0,0.0
Cyprus,1989,0.0,0.0
Cyprus,1990,0.0,0.0
Cyprus,1991,0.0,0.0
Cyprus,1992,0.0,0.0
Cyprus,1993,0.0,0.0
Cyprus,1994,0.0,0.0
Cyprus,1995,0.0,0.0
Cyprus,1996,0.0,0.0
Cyprus,1997,0.0,0.0
Cyprus,1998,0.0,0.0
Cyprus,1999,0.0,0.0
Cyprus,2000,0.0,0.0
Cyprus,2001,0.0,0.0
Cyprus,2002,0.0,0.0
Cyprus,2003,0.0,0.0
Cyprus,2004,0.0,0.0
Cyprus,2005,0.0,0.0
Cyprus,2006,0.0,0.0
Cyprus,2007,0.0,0.0
Cyprus,2008,0.0,0.0
Cyprus,2009,0.0,0.0
Cyprus,2010,0.0,0.0
Cyprus,2011,0.0,0.0
Cyprus,2012,0.0,0.0
Cyprus,2013,0.0,0.0
Cyprus,2014,0.0,0.0
Cyprus,2015,0.0,0.0
Cyprus,2016,0.0,0.0
Cyprus,2017,0.0,0.0
Cyprus,2018,0.0,0.0
Cyprus,2019,0.0,0.0
Cyprus,2020,0.0,0.0
Cyprus,2021,0.0,0.0
Cyprus,2022,0.0,0.0
Cyprus,2023,0.0,0.0
Czechia,1965,0.0,
Czechia,1966,0.0,
Czechia,1967,0.0,
Czechia,1968,0.0,
Czechia,1969,0.0,
Czechia,1970,0.0,
Czechia,1971,0.0,
Czechia,1972,0.0,
Czechia,1973,0.0,
Czechia,1974,0.0,
Czechia,1975,0.0,
Czechia,1976,0.0,
Czechia,1977,0.0,
Czechia,1978,0.0,
Czechia,1979,0.0,
Czechia,1980,0.0,
Czechia,1981,0.0,
Czechia,1982,0.0,
Czechia,1983,0.2,
Czechia,1984,1.239,
Czechia,1985,2.397,4.124155
Czechia,1986,6.149,10.145861
Czechia,1987,10.701,17.205286
Czechia,1988,11.816,18.36665
Czechia,1989,12.418,19.06619
Czechia,1990,12.59,20.218403
Czechia,1991,12.13,20.116087
Czechia,1992,12.25,20.745132
Czechia,1993,12.63,21.527187
Czechia,1994,12.98,22.226027
Czechia,1995,12.23,20.18818
Czechia,1996,12.85,20.1316
Czechia,1997,12.49,19.4518
Czechia,1998,13.18,20.396162
Czechia,1999,13.36,20.819698
Czechia,2000,13.59,18.641975
Czechia,2001,14.75,19.873348
Czechia,2002,18.74,24.657894
Czechia,2003,25.87,31.247734
Czechia,2004,26.33,31.423798
Czechia,2005,24.73,30.184303
Czechia,2006,26.05,31.137938
Czechia,2007,26.17,29.816566
Czechia,2008,26.55,31.880404
Czechia,2009,27.21,33.32925
Czechia,2010,28.0,32.856136
Czechia,2011,28.28,32.640812
Czechia,2012,30.32,35.019634
Czechia,2013,30.75,35.79327
Czechia,2014,30.33,35.69075
Czechia,2015,26.84,32.537277
Czechia,2016,24.1,29.390244
Czechia,2017,28.34,33.045708
Czechia,2018,29.92,34.45417
Czechia,2019,30.25,35.289314
Czechia,2020,30.04,37.50312
Czechia,2021,30.73,36.73201
Czechia,2022,31.02,37.04323
Czechia,2023,30.4,39.905487
Democratic Republic of Congo,1995,0.0,
Democratic Republic of Congo,1996,0.0,
Democratic Republic of Congo,1997,0.0,
Democratic Republic of Congo,1998,0.0,
Democratic Republic of Congo,1999,0.0,
Democratic Republic of Congo,2000,0.0,0.0
Democratic Republic of Congo,2001,0.0,0.0
Democratic Republic of Congo,2002,0.0,0.0
Democratic Republic of Congo,2003,0.0,0.0
Democratic Republic of Congo,2004,0.0,0.0
Democratic Republic of Congo,2005,0.0,0.0
Democratic Republic of Congo,2006,0.0,0.0
Democratic Republic of Congo,2007,0.0,0.0
Democratic Republic of Congo,2008,0.0,0.0
Democratic Republic of Congo,2009,0.0,0.0
Democratic Republic of Congo,2010,0.0,0.0
Democratic Republic of Congo,2011,0.0,0.0
Democratic Republic of Congo,2012,0.0,0.0
Democratic Republic of Congo,2013,0.0,0.0
Democratic Republic of Congo,2014,0.0,0.0
Democratic Republic of Congo,2015,0.0,0.0
Democratic Republic of Congo,2016,0.0,0.0
Democratic Republic of Congo,2017,0.0,0.0
Democratic Republic of Congo,2018,0.0,0.0
Democratic Republic of Congo,2019,0.0,0.0
Democratic Republic of Congo,2020,0.0,0.0
Democratic Republic of Congo,2021,0.0,0.0
Democratic Republic of Congo,2022,0.0,0.0
Denmark,1965,0.0,
Denmark,1966,0.0,
Denmark,1967,0.0,
Denmark,1968,0.0,
Denmark,1969,0.0,
Denmark,1970,0.0,
Denmark,1971,0.0,
Denmark,1972,0.0,
Denmark,1973,0.0,
Denmark,1974,0.0,
Denmark,1975,0.0,
Denmark,1976,0.0,
Denmark,1977,0.0,
Denmark,1978,0.0,
Denmark,1979,0.0,
Denmark,1980,0.0,
Denmark,1981,0.0,
Denmark,1982,0.0,
Denmark,1983,0.0,
Denmark,1984,0.0,
Denmark,1985,0.0,0.0
Denmark,1986,0.0,0.0
Denmark,1987,0.0,0.0
Denmark,1988,0.0,0.0
Denmark,1989,0.0,0.0
Denmark,1990,0.0,0.0
Denmark,1991,0.0,0.0
Denmark,1992,0.0,0.0
Denmark,1993,0.0,0.0
Denmark,1994,0.0,0.0
Denmark,1995,0.0,0.0
Denmark,1996,0.0,0.0
Denmark,1997,0.0,0.0
Denmark,1998,0.0,0.0
Denmark,1999,0.0,0.0
Denmark,2000,0.0,0.0
Denmark,2001,0.0,0.0
Denmark,2002,0.0,0.0
Denmark,2003,0.0,0.0
Denmark,2004,0.0,0.0
Denmark,2005,0.0,0.0
Denmark,2006,0.0,0.0
Denmark,2007,0.0,0.0
Denmark,2008,0.0,0.0
Denmark,2009,0.0,0.0
Denmark,2010,0.0,0.0
Denmark,2011,0.0,0.0
Denmark,2012,0.0,0.0
Denmark,2013,0.0,0.0
Denmark,2014,0.0,0.0
Denmark,2015,0.0,0.0
Denmark,2016,0.0,0.0
Denmark,2017,0.0,0.0
Denmark,2018,0.0,0.0
Denmark,2019,0.0,0.0
Denmark,2020,0.0,0.0
Denmark,2021,0.0,0.0
Denmark,2022,0.0,0.0
Denmark,2023,0.0,0.0
Djibouti,2000,0.0,0.0
Djibouti,2001,0.0,0.0
Djibouti,2002,0.0,0.0
Djibouti,2003,0.0,0.0
Djibouti,2004,0.0,0.0
Djibouti,2005,0.0,0.0
Djibouti,2006,0.0,0.0
Djibouti,2007,0.0,0.0
Djibouti,2008,0.0,0.0
Djibouti,2009,0.0,0.0
Djibouti,2010,0.0,0.0
Djibouti,2011,0.0,0.0
Djibouti,2012,0.0,0.0
Djibouti,2013,0.0,0.0
Djibouti,2014,0.0,0.0
Djibouti,2015,0.0,0.0
Djibouti,2016,0.0,0.0
Djibouti,2017,0.0,0.0
Djibouti,2018,0.0,0.0
Djibouti,2019,0.0,0.0
Djibouti,2020,0.0,0.0
Djibouti,2021,0.0,0.0
Djibouti,2022,0.0,0.0
Dominica,2000,0.0,0.0
Dominica,2001,0.0,0.0
Dominica,2002,0.0,0.0
Dominica,2003,0.0,0.0
Dominica,2004,0.0,0.0
Dominica,2005,0.0,0.0
Dominica,2006,0.0,0.0
Dominica,2007,0.0,0.0
Dominica,2008,0.0,0.0
Dominica,2009,0.0,0.0
Dominica,2010,0.0,0.0
Dominica,2011,0.0,0.0
Dominica,2012,0.0,0.0
Dominica,2013,0.0,0.0
Dominica,2014,0.0,0.0
Dominica,2015,0.0,0.0
Dominica,2016,0.0,0.0
Dominica,2017,0.0,0.0
Dominica,2018,0.0,0.0
Dominica,2019,0.0,0.0
Dominica,2020,0.0,0.0
Dominica,2021,0.0,0.0
Dominica,2022,0.0,0.0
Dominican Republic,2000,0.0,0.0
Dominican Republic,2001,0.0,0.0
Dominican Republic,2002,0.0,0.0
Dominican Republic,2003,0.0,0.0
Dominican Republic,2004,0.0,0.0
Dominican Republic,2005,0.0,0.0
Dominican Republic,2006,0.0,0.0
Dominican Republic,2007,0.0,0.0
Dominican Republic,2008,0.0,0.0
Dominican Republic,2009,0.0,0.0
Dominican Republic,2010,0.0,0.0
Dominican Republic,2011,0.0,0.0
Dominican Republic,2012,0.0,0.0
Dominican Republic,2013,0.0,0.0
Dominican Republic,2014,0.0,0.0
Dominican Republic,2015,0.0,0.0
Dominican Republic,2016,0.0,0.0
Dominican Republic,2017,0.0,0.0
Dominican Republic,2018,0.0,0.0
Dominican Republic,2019,0.0,0.0
Dominican Republic,2020,0.0,0.0
Dominican Republic,2021,0.0,0.0
Dominican Republic,2022,0.0,0.0
East Timor,2003,0.0,0.0
East Timor,2004,0.0,0.0
East Timor,2005,0.0,0.0
East Timor,2006,0.0,0.0
East Timor,2007,0.0,0.0
East Timor,2008,0.0,0.0
East Timor,2009,0.0,0.0
East Timor,2010,0.0,0.0
East Timor,2011,0.0,0.0
East Timor,2012,0.0,0.0
East Timor,2013,0.0,0.0
East Timor,2014,0.0,0.0
East Timor,2015,0.0,0.0
East Timor,2016,0.0,0.0
East Timor,2017,0.0,0.0
East Timor,2018,0.0,0.0
East Timor,2019,0.0,0.0
East Timor,2020,0.0,0.0
East Timor,2021,0.0,0.0
East Timor,2022,0.0,0.0
Eastern Africa (EI),1985,0.0,0.0
Eastern Africa (EI),1986,0.0,0.0
Eastern Africa (EI),1987,0.0,0.0
Eastern Africa (EI),1988,0.0,0.0
Eastern Africa (EI),1989,0.0,0.0
Eastern Africa (EI),1990,0.0,0.0
Eastern Africa (EI),1991,0.0,0.0
Eastern Africa (EI),1992,0.0,0.0
Eastern Africa (EI),1993,0.0,0.0
Eastern Africa (EI),1994,0.0,0.0
Eastern Africa (EI),1995,0.0,0.0
Eastern Africa (EI),1996,0.0,0.0
Eastern Africa (EI),1997,0.0,0.0
Eastern Africa (EI),1998,0.0,0.0
Eastern Africa (EI),1999,0.0,0.0
Eastern Africa (EI),2000,0.0,0.0
Eastern Africa (EI),2012,0.0,0.0
Eastern Africa (EI),2013,0.0,0.0
Eastern Africa (EI),2014,0.0,0.0
Eastern Africa (EI),2015,0.0,0.0
Eastern Africa (EI),2016,0.0,0.0
Eastern Africa (EI),2017,0.0,0.0
Eastern Africa (EI),2018,0.0,0.0
Eastern Africa (EI),2019,0.0,0.0
Eastern Africa (EI),2020,0.0,0.0
Eastern Africa (EI),2021,0.0,0.0
Eastern Africa (EI),2022,0.0,0.0
Ecuador,1965,0.0,
Ecuador,1966,0.0,
Ecuador,1967,0.0,
Ecuador,1968,0.0,
Ecuador,1969,0.0,
Ecuador,1970,0.0,
Ecuador,1971,0.0,
Ecuador,1972,0.0,
Ecuador,1973,0.0,
Ecuador,1974,0.0,
Ecuador,1975,0.0,
Ecuador,1976,0.0,
Ecuador,1977,0.0,
Ecuador,1978,0.0,
Ecuador,1979,0.0,
Ecuador,1980,0.0,
Ecuador,1981,0.0,
Ecuador,1982,0.0,
Ecuador,1983,0.0,
Ecuador,1984,0.0,
Ecuador,1985,0.0,0.0
Ecuador,1986,0.0,0.0
Ecuador,1987,0.0,0.0
Ecuador,1988,0.0,0.0
Ecuador,1989,0.0,0.0
Ecuador,1990,0.0,0.0
Ecuador,1991,0.0,0.0
Ecuador,1992,0.0,0.0
Ecuador,1993,0.0,0.0
Ecuador,1994,0.0,0.0
Ecuador,1995,0.0,0.0
Ecuador,1996,0.0,0.0
Ecuador,1997,0.0,0.0
Ecuador,1998,0.0,0.0
Ecuador,1999,0.0,0.0
Ecuador,2000,0.0,0.0
Ecuador,2001,0.0,0.0
Ecuador,2002,0.0,0.0
Ecuador,2003,0.0,0.0
Ecuador,2004,0.0,0.0
Ecuador,2005,0.0,0.0
Ecuador,2006,0.0,0.0
Ecuador,2007,0.0,0.0
Ecuador,2008,0.0,0.0
Ecuador,2009,0.0,0.0
Ecuador,2010,0.0,0.0
Ecuador,2011,0.0,0.0
Ecuador,2012,0.0,0.0
Ecuador,2013,0.0,0.0
Ecuador,2014,0.0,0.0
Ecuador,2015,0.0,0.0
Ecuador,2016,0.0,0.0
Ecuador,2017,0.0,0.0
Ecuador,2018,0.0,0.0
Ecuador,2019,0.0,0.0
Ecuador,2020,0.0,0.0
Ecuador,2021,0.0,0.0
Ecuador,2022,0.0,0.0
Ecuador,2023,0.0,0.0
Egypt,1965,0.0,
Egypt,1966,0.0,
Egypt,1967,0.0,
Egypt,1968,0.0,
Egypt,1969,0.0,
Egypt,1970,0.0,
Egypt,1971,0.0,
Egypt,1972,0.0,
Egypt,1973,0.0,
Egypt,1974,0.0,
Egypt,1975,0.0,
Egypt,1976,0.0,
Egypt,1977,0.0,
Egypt,1978,0.0,
Egypt,1979,0.0,
Egypt,1980,0.0,
Egypt,1981,0.0,
Egypt,1982,0.0,
Egypt,1983,0.0,
Egypt,1984,0.0,
Egypt,1985,0.0,0.0
Egypt,1986,0.0,0.0
Egypt,1987,0.0,0.0
Egypt,1988,0.0,0.0
Egypt,1989,0.0,0.0
Egypt,1990,0.0,0.0
Egypt,1991,0.0,0.0
Egypt,1992,0.0,0.0
Egypt,1993,0.0,0.0
Egypt,1994,0.0,0.0
Egypt,1995,0.0,0.0
Egypt,1996,0.0,0.0
Egypt,1997,0.0,0.0
Egypt,1998,0.0,0.0
Egypt,1999,0.0,0.0
Egypt,2000,0.0,0.0
Egypt,2001,0.0,0.0
Egypt,2002,0.0,0.0
Egypt,2003,0.0,0.0
Egypt,2004,0.0,0.0
Egypt,2005,0.0,0.0
Egypt,2006,0.0,0.0
Egypt,2007,0.0,0.0
Egypt,2008,0.0,0.0
Egypt,2009,0.0,0.0
Egypt,2010,0.0,0.0
Egypt,2011,0.0,0.0
Egypt,2012,0.0,0.0
Egypt,2013,0.0,0.0
Egypt,2014,0.0,0.0
Egypt,2015,0.0,0.0
Egypt,2016,0.0,0.0
Egypt,2017,0.0,0.0
Egypt,2018,0.0,0.0
Egypt,2019,0.0,0.0
Egypt,2020,0.0,0.0
Egypt,2021,0.0,0.0
Egypt,2022,0.0,0.0
El Salvador,2000,0.0,0.0
El Salvador,2001,0.0,0.0
El Salvador,2002,0.0,0.0
El Salvador,2003,0.0,0.0
El Salvador,2004,0.0,0.0
El Salvador,2005,0.0,0.0
El Salvador,2006,0.0,0.0
El Salvador,2007,0.0,0.0
El Salvador,2008,0.0,0.0
El Salvador,2009,0.0,0.0
El Salvador,2010,0.0,0.0
El Salvador,2011,0.0,0.0
El Salvador,2012,0.0,0.0
El Salvador,2013,0.0,0.0
El Salvador,2014,0.0,0.0
El Salvador,2015,0.0,0.0
El Salvador,2016,0.0,0.0
El Salvador,2017,0.0,0.0
El Salvador,2018,0.0,0.0
El Salvador,2019,0.0,0.0
El Salvador,2020,0.0,0.0
El Salvador,2021,0.0,0.0
El Salvador,2022,0.0,0.0
El Salvador,2023,0.0,0.0
Equatorial Guinea,1980,0.0,
Equatorial Guinea,1981,0.0,
Equatorial Guinea,1982,0.0,
Equatorial Guinea,1983,0.0,
Equatorial Guinea,1984,0.0,
Equatorial Guinea,1985,0.0,
Equatorial Guinea,1986,0.0,
Equatorial Guinea,1987,0.0,
Equatorial Guinea,1988,0.0,
Equatorial Guinea,1989,0.0,
Equatorial Guinea,1990,0.0,
Equatorial Guinea,1991,0.0,
Equatorial Guinea,1992,0.0,
Equatorial Guinea,1993,0.0,
Equatorial Guinea,1994,0.0,
Equatorial Guinea,1995,0.0,
Equatorial Guinea,1996,0.0,
Equatorial Guinea,1997,0.0,
Equatorial Guinea,1998,0.0,
Equatorial Guinea,1999,0.0,
Equatorial Guinea,2000,0.0,0.0
Equatorial Guinea,2001,0.0,0.0
Equatorial Guinea,2002,0.0,0.0
Equatorial Guinea,2003,0.0,0.0
Equatorial Guinea,2004,0.0,0.0
Equatorial Guinea,2005,0.0,0.0
Equatorial Guinea,2006,0.0,0.0
Equatorial Guinea,2007,0.0,0.0
Equatorial Guinea,2008,0.0,0.0
Equatorial Guinea,2009,0.0,0.0
Equatorial Guinea,2010,0.0,0.0
Equatorial Guinea,2011,0.0,0.0
Equatorial Guinea,2012,0.0,0.0
Equatorial Guinea,2013,0.0,0.0
Equatorial Guinea,2014,0.0,0.0
Equatorial Guinea,2015,0.0,0.0
Equatorial Guinea,2016,0.0,0.0
Equatorial Guinea,2017,0.0,0.0
Equatorial Guinea,2018,0.0,0.0
Equatorial Guinea,2019,0.0,0.0
Equatorial Guinea,2020,0.0,0.0
Equatorial Guinea,2021,0.0,0.0
Equatorial Guinea,2022,0.0,0.0
Eritrea,2000,0.0,0.0
Eritrea,2001,0.0,0.0
Eritrea,2002,0.0,0.0
Eritrea,2003,0.0,0.0
Eritrea,2004,0.0,0.0
Eritrea,2005,0.0,0.0
Eritrea,2006,0.0,0.0
Eritrea,2007,0.0,0.0
Eritrea,2008,0.0,0.0
Eritrea,2009,0.0,0.0
Eritrea,2010,0.0,0.0
Eritrea,2011,0.0,0.0
Eritrea,2012,0.0,0.0
Eritrea,2013,0.0,0.0
Eritrea,2014,0.0,0.0
Eritrea,2015,0.0,0.0
Eritrea,2016,0.0,0.0
Eritrea,2017,0.0,0.0
Eritrea,2018,0.0,0.0
Eritrea,2019,0.0,0.0
Eritrea,2020,0.0,0.0
Eritrea,2021,0.0,0.0
Eritrea,2022,0.0,0.0
Estonia,1985,0.0,0.0
Estonia,1986,0.0,0.0
Estonia,1987,0.0,0.0
Estonia,1988,0.0,0.0
Estonia,1989,0.0,0.0
Estonia,1990,0.0,0.0
Estonia,1991,0.0,0.0
Estonia,1992,0.0,0.0
Estonia,1993,0.0,0.0
Estonia,1994,0.0,0.0
Estonia,1995,0.0,0.0
Estonia,1996,0.0,0.0
Estonia,1997,0.0,0.0
Estonia,1998,0.0,0.0
Estonia,1999,0.0,0.0
Estonia,2000,0.0,0.0
Estonia,2001,0.0,0.0
Estonia,2002,0.0,0.0
Estonia,2003,0.0,0.0
Estonia,2004,0.0,0.0
Estonia,2005,0.0,0.0
Estonia,2006,0.0,0.0
Estonia,2007,0.0,0.0
Estonia,2008,0.0,0.0
Estonia,2009,0.0,0.0
Estonia,2010,0.0,0.0
Estonia,2011,0.0,0.0
Estonia,2012,0.0,0.0
Estonia,2013,0.0,0.0
Estonia,2014,0.0,0.0
Estonia,2015,0.0,0.0
Estonia,2016,0.0,0.0
Estonia,2017,0.0,0.0
Estonia,2018,0.0,0.0
Estonia,2019,0.0,0.0
Estonia,2020,0.0,0.0
Estonia,2021,0.0,0.0
Estonia,2022,0.0,0.0
Estonia,2023,0.0,0.0
Eswatini,2000,0.0,0.0
Eswatini,2001,0.0,0.0
Eswatini,2002,0.0,0.0
Eswatini,2003,0.0,0.0
Eswatini,2004,0.0,0.0
Eswatini,2005,0.0,0.0
Eswatini,2006,0.0,0.0
Eswatini,2007,0.0,0.0
Eswatini,2008,0.0,0.0
Eswatini,2009,0.0,0.0
Eswatini,2010,0.0,0.0
Eswatini,2011,0.0,0.0
Eswatini,2012,0.0,0.0
Eswatini,2013,0.0,0.0
Eswatini,2014,0.0,0.0
Eswatini,2015,0.0,0.0
Eswatini,2016,0.0,0.0
Eswatini,2017,0.0,0.0
Eswatini,2018,0.0,0.0
Eswatini,2019,0.0,0.0
Eswatini,2020,0.0,0.0
Eswatini,2021,0.0,0.0
Eswatini,2022,0.0,0.0
Ethiopia,2000,0.0,0.0
Ethiopia,2001,0.0,0.0
Ethiopia,2002,0.0,0.0
Ethiopia,2003,0.0,0.0
Ethiopia,2004,0.0,0.0
Ethiopia,2005,0.0,0.0
Ethiopia,2006,0.0,0.0
Ethiopia,2007,0.0,0.0
Ethiopia,2008,0.0,0.0
Ethiopia,2009,0.0,0.0
Ethiopia,2010,0.0,0.0
Ethiopia,2011,0.0,0.0
Ethiopia,2012,0.0,0.0
Ethiopia,2013,0.0,0.0
Ethiopia,2014,0.0,0.0
Ethiopia,2015,0.0,0.0
Ethiopia,2016,0.0,0.0
Ethiopia,2017,0.0,0.0
Ethiopia,2018,0.0,0.0
Ethiopia,2019,0.0,0.0
Ethiopia,2020,0.0,0.0
Ethiopia,2021,0.0,0.0
Ethiopia,2022,0.0,0.0
Europe,1965,21.537567,
Europe,1966,27.854858,
Europe,1967,32.127895,
Europe,1968,36.945354,
Europe,1969,44.73575,
Europe,1970,48.95146,
Europe,1971,56.25425,
Europe,1972,77.34616,
Europe,1973,88.68802,
Europe,1974,108.83961,
Europe,1975,145.27362,
Europe,1976,174.25168,
Europe,1977,212.47292,
Europe,1978,234.00775,
Europe,1979,262.03943,
Europe,1980,310.425,
Europe,1981,406.82385,
Europe,1982,452.66302,
Europe,1983,527.15424,
Europe,1984,672.2562,
Europe,1985,794.839,20.67292
Europe,1986,844.0598,21.398083
Europe,1987,893.6307,21.876053
Europe,1988,981.0421,23.43885
Europe,1989,1023.1629,24.05347
Europe,1990,1012.8706,23.688494
Europe,1991,1037.9144,24.273018
Europe,1992,1043.9802,25.041676
Europe,1993,1080.0144,26.401363
Europe,1994,1050.0826,26.11234
Europe,1995,1076.607,26.403137
Europe,1996,1141.0214,27.624954
Europe,1997,1150.7856,27.754269
Europe,1998,1137.3876,27.04038
Europe,1999,1162.0802,27.237007
Europe,2000,1179.51,27.087898
Europe,2001,1218.8999,27.467611
Europe,2002,1237.04,27.679226
Europe,2003,1255.11,27.465797
Europe,2004,1267.15,27.178007
Europe,2005,1259.25,26.606085
Europe,2006,1264.37,26.25364
Europe,2007,1215.79,24.930946
Europe,2008,1217.84,24.76568
Europe,2009,1168.21,24.979578
Europe,2010,1202.51,24.637508
Europe,2011,1196.65,24.707632
Europe,2012,1175.47,24.114727
Europe,2013,1158.5499,23.975174
Europe,2014,1173.03,24.705458
Europe,2015,1163.22,24.314901
Europe,2016,1138.39,23.555399
Europe,2017,1138.84,23.489616
Europe,2018,1141.49,23.452799
Europe,2019,1139.93,23.66414
Europe,2020,1050.26,22.534819
Europe,2021,1111.35,22.838102
Europe,2022,971.38,20.530151
Europe (EI),1965,19.677,
Europe (EI),1966,25.791,
Europe (EI),1967,29.874,
Europe (EI),1968,33.812,
Europe (EI),1969,41.103,
Europe (EI),1970,44.563,
Europe (EI),1971,50.867,
Europe (EI),1972,67.513,
Europe (EI),1973,74.378,
Europe (EI),1974,87.379,
Europe (EI),1975,116.658,
Europe (EI),1976,136.099,
Europe (EI),1977,161.44211,
Europe (EI),1978,181.54506,
Europe (EI),1979,202.42174,
Europe (EI),1980,236.50168,
Europe (EI),1981,319.73517,
Europe (EI),1982,352.40894,
Europe (EI),1983,415.75885,
Europe (EI),1984,528.45776,
Europe (EI),1985,695.5218,24.117607
Europe (EI),1986,738.8383,25.074512
Europe (EI),1987,768.9285,25.255716
Europe (EI),1988,846.2283,27.03659
Europe (EI),1989,886.8244,27.793549
Europe (EI),1990,894.5456,27.853506
Europe (EI),1991,917.93066,28.424633
Europe (EI),1992,924.35425,28.974182
Europe (EI),1993,960.8284,30.26609
Europe (EI),1994,952.2627,29.828917
Europe (EI),1995,977.07513,29.799099
Europe (EI),1996,1031.9954,30.765871
Europe (EI),1997,1042.2876,30.750978
Europe (EI),1998,1033.6686,29.817692
Europe (EI),1999,1040.2062,29.633411
Europe (EI),2000,1048.5891,28.972046
Europe (EI),2001,1081.7748,29.354912
Europe (EI),2002,1095.2294,29.4476
Europe (EI),2003,1104.5619,28.98496
Europe (EI),2004,1122.414,28.812347
Europe (EI),2005,1109.9325,28.039745
Europe (EI),2006,1107.8153,27.59379
Europe (EI),2007,1055.5504,25.974358
Europe (EI),2008,1054.8447,25.807432
Europe (EI),2009,1004.4283,25.792036
Europe (EI),2010,1031.8069,25.385162
Europe (EI),2011,1023.9154,25.46738
Europe (EI),2012,998.1299,24.629772
Europe (EI),2013,986.2236,24.523777
Europe (EI),2014,992.4439,25.204542
Europe (EI),2015,968.0158,24.313183
Europe (EI),2016,941.9212,23.419395
Europe (EI),2017,935.89343,23.040464
Europe (EI),2018,935.8184,23.015028
Europe (EI),2019,929.73267,23.271229
Europe (EI),2020,832.9836,21.465223
Europe (EI),2021,882.3399,21.820587
Europe (EI),2022,741.4806,19.008154
Europe (Ember),2000,1179.51,26.33587
Europe (Ember),2001,1218.9,26.731495
Europe (Ember),2002,1237.04,26.906094
Europe (Ember),2003,1255.11,26.652128
Europe (Ember),2004,1267.15,26.33236
Europe (Ember),2005,1259.25,25.72791
Europe (Ember),2006,1264.37,25.327213
Europe (Ember),2007,1215.79,23.989307
Europe (Ember),2008,1217.84,23.805653
Europe (Ember),2009,1168.21,23.980991
Europe (Ember),2010,1202.51,23.616228
Europe (Ember),2011,1196.65,23.590837
Europe (Ember),2012,1175.47,22.985918
Europe (Ember),2013,1158.55,22.841354
Europe (Ember),2014,1173.03,23.462101
Europe (Ember),2015,1163.22,23.0557
Europe (Ember),2016,1138.39,22.292917
Europe (Ember),2017,1138.84,22.136137
Europe (Ember),2018,1141.49,22.090519
Europe (Ember),2019,1139.93,22.276007
Europe (Ember),2020,1050.26,21.163462
Europe (Ember),2021,1111.35,21.396435
Europe (Ember),2022,971.38,19.22748
Europe (Ember),2023,964.99,19.488527
European Union (27),1965,4.542,
European Union (27),1966,5.574,
European Union (27),1967,6.597,
European Union (27),1968,7.622,
European Union (27),1969,11.443,
European Union (27),1970,16.785,
European Union (27),1971,21.928,
European Union (27),1972,34.295,
European Union (27),1973,40.071,
European Union (27),1974,46.695,
European Union (27),1975,78.559,
European Union (27),1976,92.005,
European Union (27),1977,113.307106,
European Union (27),1978,135.92606,
European Union (27),1979,152.30873,
European Union (27),1980,185.13269,
European Union (27),1981,266.14517,
European Union (27),1982,290.77094,
European Union (27),1983,346.20483,
European Union (27),1984,451.61877,
European Union (27),1985,554.66595,27.416357
European Union (27),1986,610.60706,29.410894
European Union (27),1987,635.927,29.604803
European Union (27),1988,684.00275,31.119617
European Union (27),1989,721.20917,32.094788
European Union (27),1990,729.146,32.06456
European Union (27),1991,749.463,32.344578
European Union (27),1992,750.512,32.581215
European Union (27),1993,773.044,33.55332
European Union (27),1994,770.939,32.956455
European Union (27),1995,792.866,32.91223
European Union (27),1996,832.78,33.417572
European Union (27),1997,839.476,33.471107
European Union (27),1998,833.2931,32.5179
European Union (27),1999,848.2472,32.77685
European Union (27),2000,859.95,32.795357
European Union (27),2001,888.89996,32.93552
European Union (27),2002,902.34,33.148426
European Union (27),2003,907.18,32.40021
European Union (27),2004,928.45996,32.378387
European Union (27),2005,916.08,31.760141
European Union (27),2006,914.44,31.18529
European Union (27),2007,872.24,29.590729
European Union (27),2008,884.73004,29.892155
European Union (27),2009,824.92,29.374353
European Union (27),2010,854.47,29.009731
European Union (27),2011,837.77,28.805878
European Union (27),2012,811.95,27.965584
European Union (27),2013,806.23,27.95915
European Union (27),2014,812.57,28.775866
European Union (27),2015,786.69,27.4087
European Union (27),2016,767.95,26.560991
European Union (27),2017,759.4,25.975447
European Union (27),2018,761.94,26.199892
European Union (27),2019,765.34,26.62469
European Union (27),2020,683.51,24.829088
European Union (27),2021,731.70996,25.45096
European Union (27),2022,609.26,21.939266
Falkland Islands,2000,0.0,0.0
Falkland Islands,2001,0.0,0.0
Falkland Islands,2002,0.0,0.0
Falkland Islands,2003,0.0,0.0
Falkland Islands,2004,0.0,0.0
Falkland Islands,2005,0.0,0.0
Falkland Islands,2006,0.0,0.0
Falkland Islands,2007,0.0,0.0
Falkland Islands,2008,0.0,0.0
